# x y label
0.8419784167479475 1.136335281228899 0
1.5238131591115558 0.8927972180654902 0
0.9169527266530665 0.7203901523711291 0
1.0672535979389268 0.5104992363832184 0
1.2845527440710758 0.861618217454301 0
0.6011240131232163 0.2431449301626506 0
0.5335237926312564 0.5862761968953373 0
1.0792010831589423 0.7197382592466633 0
0.7807990950968715 1.1314421225755256 0
0.6794666738194282 0.9753920126705709 0
1.1922680790358686 0.8552128708570578 0
1.2383452119412968 1.1876588745658854 0
0.6949804688283758 1.3108654288280093 0
0.880105786850268 1.3700532259417224 0
1.2206386217889467 0.4473234332252405 0
0.5855051670945246 1.0207488853464508 0
1.1790895872381157 0.9732132805722481 0
0.7312699179733981 0.3227964715580792 0
1.034025612508435 1.1249670451765432 0
1.0332624459658115 0.9783908601055433 0
0.7841152813528077 1.4745577022411058 0
1.019658348131856 1.4395158862894202 0
0.5859255012726752 1.3049102141707158 0
1.373488884321204 1.0042998179671976 0
0.9005929715187166 0.9234453599024335 0
1.293742691134026 1.0286612570109757 0
1.499817647620879 0.9426631543721466 0
1.5116517936946 0.6818751429161612 0
0.8341941140984266 0.8009423723093596 0
1.3211830700319234 0.38205333519599294 0
1.1086818063431279 0.36214600825818666 0
0.41366631307179014 1.1209961030850737 0
1.1047225122290851 1.247770627368078 0
0.7680612445457256 1.4201235872300426 0
1.2714652870503238 1.0294814884358283 0
1.0465322466810727 0.6543652246757572 0
0.9125910234012294 0.9183783246602005 0
1.2047415480564636 1.1867660481598714 0
1.2238102993821796 0.7946507256905109 0
0.8609316761364008 1.1946579256169176 0
1.1791077355622148 1.163399822493343 0
0.5803756401562874 1.2726100338813753 0
0.6542120070087274 1.4959627486766176 0
0.7902450934334314 0.7407749762647826 0
0.5968999986380317 1.086010621328546 0
1.5162651309462505 0.9660427306093857 0
0.35470637941209116 0.7821957715691966 0
0.9728390059934943 0.7693252242891888 0
1.1586114263454708 1.2008725319622333 0
0.5132191859701711 0.6690822187558445 0
4.113701492680571 3.595548039427538 1
3.8533587854868294 4.213112101289355 1
4.2724754773789115 3.2917408790973144 1
4.415041977718107 3.6292609585058133 1
4.153902129839527 3.858697828371685 1
3.3314337936057283 3.5327440327299957 1
4.548226664081815 3.7554441018523232 1
3.6675895461045926 3.956465840980532 1
3.641761250349395 3.863465811773832 1
4.200329179123587 3.871396865986626 1
3.2189318420814717 4.117733018372268 1
4.199571533161134 3.2543295653188076 1
4.0591681918498885 4.2748451193367885 1
4.728653651066961 4.253863969281019 1
3.943519861791226 4.345819550219988 1
3.774430841194299 4.093665590521832 1
4.250278098107802 4.095723149309513 1
4.389493171514984 4.078095409095237 1
3.482886257828282 4.238599548343627 1
3.839377382864133 3.9460480656386294 1
4.169889467778296 3.920261036139673 1
3.787929347877189 4.188971597415121 1
4.2789013158090805 4.600801284670071 1
4.105512453671953 3.937010069368362 1
3.8271748530584135 3.44371896618493 1
3.8612548307312666 3.918938335932906 1
4.141833819415814 3.831523599334854 1
3.999767425664389 3.6785407293140278 1
3.9353106413379346 4.133633900299018 1
3.93951209619055 3.9342981005433875 1
3.9076757826593322 3.8355434625952594 1
3.938692388356816 4.029527712440668 1
4.1041166213361295 4.124544495544578 1
4.653323537573032 4.5181719587287885 1
4.497690592449472 4.12219451205795 1
4.001603156908595 4.603936778001128 1
3.3586378925040243 4.067162939010443 1
3.762011044462906 4.0083133701993665 1
4.172751970011248 4.119811096481444 1
3.836037603967298 4.390165930083492 1
4.109194626077284 4.345208899404943 1
4.1723505087534285 4.337450492446461 1
3.7310954785257597 4.142148717098603 1
3.5622972678936917 3.754339978509055 1
4.312645140914907 4.006692261689067 1
4.231876919821663 4.256997842865118 1
3.9107585140435446 4.2193184265867485 1
3.8009769286894652 3.9505909843229117 1
4.109594364168192 4.396793183589728 1
4.25878396485651 3.8668980629707064 1
