# epoch loss
0 0.5923261015871962
1 0.5331930187205657
2 0.49557343727446196
3 0.46955018040911767
4 0.45024024254330414
5 0.4350896337533803
6 0.42266976586026145
7 0.4121318943222327
8 0.40294518822461384
9 0.39476294834573245
10 0.3873502726213199
11 0.38054293404883466
12 0.37422296090107343
13 0.3683035757254141
14 0.36271959478049554
15 0.357421128711676
16 0.3523693426647628
17 0.3475335373722102
18 0.34288909878451773
19 0.33841603157323713
20 0.33409789304032955
21 0.32992100660901535
22 0.3258738737484908
23 0.3219467288511996
24 0.3181311985060918
25 0.31442003796962686
26 0.3108069253830468
27 0.3072862996472027
28 0.30385323163009353
29 0.30050332105781874
30 0.2972326133642474
31 0.294037532174481
32 0.2909148241257942
33 0.28786151349291894
34 0.2848748646559158
35 0.2819523508803079
36 0.27909162820751793
37 0.276290513505455
38 0.2735469659235738
39 0.270859071147937
40 0.2682250279701186
41 0.26564313677691676
42 0.2631117896415831
43 0.26062946175594687
44 0.2581947039897782
45 0.2558061364014813
46 0.2534624425546949
47 0.2511623645201321
48 0.2489046984621395
49 0.24668829072595128
50 0.24451203435516597
51 0.2423748659801314
52 0.24027576302716722
53 0.23821374120621958
54 0.23618785224093317
55 0.23419718181045543
56 0.23224084767677058
57 0.23031799797509792
58 0.22842780964808548
59 0.2265694870071775
60 0.22474226040682022
61 0.222945385019089
62 0.22117813969796718
63 0.2194398259238911
64 0.2177297668203953
65 0.21604730623570337
66 0.21439180788299353
67 0.2127626545338368
68 0.21115924725995416
69 0.20958100471900779
70 0.20802736248063403
71 0.20649777238935274
72 0.20499170196135896
73 0.2035086338125256
74 0.20204806511523038
75 0.20060950708186617
76 0.1991924844731126
77 0.197796535129237
78 0.19642120952285722
79 0.19506607033175974
80 0.19373069203047388
81 0.19241466049944628
82 0.19111757265074325
83 0.18983903606930597
84 0.18857866866886933
85 0.18733609836172138
86 0.1861109627415498
87 0.18490290877867807
88 0.18371159252704955
89 0.18253667884235977
90 0.18137784111078553
91 0.18023476098779337
92 0.17910712814654775
93 0.17799464003547383
94 0.17689700164454558
95 0.17581392527991635
96 0.1747451303465179
97 0.1736903431382772
98 0.17264929663563117
99 0.17162173031002456
100 0.1706073899351032
101 0.1696060274043266
102 0.16861740055473753
103 0.16764127299664439
104 0.1666774139489779
105 0.16572559808010326
106 0.1647856053538744
107 0.16385722088072602
108 0.1629402347736174
109 0.16203444200863834
110 0.1611396422901082
111 0.1602556399199962
112 0.15938224367150824
113 0.15851926666668556
114 0.15766652625786792
115 0.15682384391288662
116 0.15599104510384826
117 0.15516795919938628
118 0.15435441936025368
119 0.15355026243814085
120 0.15275532887760654
121 0.15196946262101224
122 0.151192511016356
123 0.15042432472790718
124 0.14966475764954398
125 0.14891366682070337
126 0.14817091234485377
127 0.1474363573104055
128 0.1467098677139762
129 0.14599131238593344
130 0.145280562918138
131 0.14457749359381394
132 0.14388198131947613
133 0.1431939055588466
134 0.14251314826869493
135 0.1418395938365397
136 0.14117312902014897
137 0.1405136428887842
138 0.13986102676612697
139 0.1392151741748403
140 0.13857598078270406
141 0.1379433443502823
142 0.13731716468006713
143 0.13669734356705684
144 0.13608378475071933
145 0.13547639386829874
146 0.13487507840942448
147 0.13427974767197798
148 0.13369031271918141
149 0.1331066863378694
150 0.1325287829979051
151 0.1319565188127076
152 0.13138981150085588
153 0.13082858034873548
154 0.1302727461741958
155 0.1297222312911882
156 0.12917695947535499
157 0.12863685593053886
158 0.128101847256187
159 0.1275718614156217
160 0.1270468277051518
161 0.12652667672399928
162 0.1260113403450177
163 0.12550075168617864
164 0.12499484508280118
165 0.12449355606050685
166 0.12399682130887507
167 0.12350457865577852
168 0.12301676704238158
169 0.1225333264987793
170 0.12205419812025987
171 0.12157932404417211
172 0.12110864742738067
173 0.12064211242429147
174 0.1201796641654318
175 0.11972124873656918
176 0.119266813158352
177 0.1188163053664601
178 0.11836967419224745
179 0.11792686934386572
180 0.11748784138785379
181 0.11705254173118027
182 0.1166209226037273
183 0.11619293704120141
184 0.11576853886846188
185 0.11534768268325327
186 0.11493032384033151
187 0.11451641843597299
188 0.11410592329285613
189 0.11369879594530456
190 0.11329499462488204
191 0.11289447824633198
192 0.1124972063938474
193 0.11210313930766799
194 0.1117122378709911
195 0.1113244635971899
196 0.11093977861733136
197 0.11055814566798393
198 0.11017952807930992
199 0.1098038897634317
